#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
960,"One Man No City","Parquet Courts",24,130,"post-punk, indie rock, garage rock","Human Performance",2016-04-08,06:24,55,72,25,14,71,0,0,-5,D Major,4,2025-08-03,7hrsYgeu2QiBQYnhW6fpRV,10B,GBCVZ1500167
961,"Berlin Got Blurry","Parquet Courts",39,139,"post-punk, indie rock, garage rock","Human Performance",2016-04-08,03:26,59,80,2,0,84,0,10,-6,G Major,4,2025-08-03,2j1GZkUfbUpTjyETN9WRX7,9B,GBCVZ1500168
962,"Debaser","Pixies",61,136,"alternative rock","Doolittle",1989-04-17,02:51,49,91,0,71,54,0,0,-9,F Minor,4,2025-08-03,5cy5IStIn7OSHDEIgXeDyq,4A,GBAFL9700091
963,"Monkey Gone to Heaven","Pixies",63,117,"alternative rock","Doolittle",1989-04-17,02:55,65,39,0,1,57,0,20,-11,F#/G♭ Minor,4,2025-08-03,6BT7qiDY4A5tOyklohjQuW,11A,GBAFL9700103
964,"Hey","Pixies",66,100,"alternative rock","Doolittle",1989-04-17,03:30,59,37,0,1,31,0,30,-12,G Major,4,2025-08-03,0p5eZCY0R7uNCZS1YDtIYI,9B,GBAFL8900017
965,"I Saw Her Standing There - Remastered 2009","The Beatles",66,160,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,02:53,49,80,27,0,97,0,0,-10,E Major,4,2025-08-03,3KiexfmhxHvG5IgAElmTkd,12B,GBAYE0601410
966,"Love Me Do - Remastered 2009","The Beatles",69,148,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,02:21,52,83,39,0,74,0,20,-6,C Major,4,2025-08-03,3VbGCXWRiouAq8VyMYN2MI,8B,GBAYE0601417
967,"Twist And Shout - Remastered 2009","The Beatles",75,125,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,02:35,48,85,64,0,94,0,0,-9,D Major,4,2025-08-03,5ZBeML7Lf3FMEVviTyvi8l,10B,GBAYE0601423
968,"I Want To Hold Your Hand - Remastered 2009","The Beatles",68,131,"classic rock, psychedelic rock","The Beatles 1962 - 1966 (Remastered)",1973-04-01,02:26,50,70,53,0,94,0,30,-7,G Major,4,2025-08-03,5Qe7NHxeLAn8KoLTNLSdwe,9B,GBAYE0801384
969,"Please Please Me - Remastered 2009","The Beatles",58,139,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,02:00,53,48,33,0,71,0,0,-10,E Major,4,2025-08-03,6EHuOufBeL6vk3TvVJB5qo,12B,GBAYE0601416
970,"Do You Want To Know A Secret - Remastered 2009","The Beatles",65,124,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,01:57,67,35,61,0,61,0,30,-12,E Major,4,2025-08-03,7Aobt67JnaF7qN8jCCKvHq,12B,GBAYE0601420
971,"No Endz, No Skinz","Big L",47,100,"east coast hip hop, old school hip hop, hardcore hip hop, boom bap, hip hop","Lifestylez Ov Da Poor & Dangerous",1995-03-28,03:28,94,77,6,0,72,20,10,-7,C♯/D♭ Major,4,2025-08-03,2io3tr0HmXMIGY06xnWb0J,3B,USSM10022976
972,"bad idea","Ariana Grande",57,138,"pop","thank u, next",2018-02-07,04:27,85,58,3,5,58,0,10,-5,C♯/D♭ Major,4,2025-08-03,7EQpvVujgytLVY8vKiDHAg,3B,USUM71900403
973,"thank u, next","Ariana Grande",80,107,"pop","thank u, next",2019-02-08,03:27,72,65,23,0,41,0,10,-6,C♯/D♭ Major,4,2025-08-03,3e9HZxeyfWwjeyPAMmWSSQ,3B,USUM71819361
974,"bloodline","Ariana Grande",77,152,"pop","thank u, next",2019-02-08,03:36,76,67,8,0,64,0,20,-5,D Minor,4,2025-08-03,2hloaUoRonYssMuqLCBLTX,7A,USUM71900399
975,"Somebody That I Used To Know","Elliott Smith",54,108,"singer-songwriter","Figure 8",2000-04-18,02:09,58,37,43,0,77,0,10,-15,C♯/D♭ Major,4,2025-08-03,4xfAVJL8R7mVYbDk8a9xOY,3B,USDW10021709
976,"Junk Bond Trader","Elliott Smith",47,135,"singer-songwriter","Figure 8",2000-04-18,03:49,54,71,10,0,58,0,10,-7,C Minor,4,2025-08-03,5I82Gy3FcoPGP4rzYbXADt,5A,USDW10021697
977,"Everything Reminds Me Of Her","Elliott Smith",53,168,"singer-songwriter","Figure 8",2000-04-18,02:37,35,18,43,0,36,0,10,-17,A#/B♭ Major,4,2025-08-03,3nkdVXnH4xC6f3YZS0C8pC,6B,USDW10021698
978,"Everything Means Nothing To Me","Elliott Smith",51,74,"singer-songwriter","Figure 8",2000-04-18,02:22,42,32,84,0,30,0,10,-9,A#/B♭ Minor,4,2025-08-03,6YNfrgCOy1dCXZKKRUuZVq,3A,USDW10021699
979,"L.A.","Elliott Smith",49,174,"singer-songwriter","Figure 8",2000-04-18,03:14,44,79,3,0,40,0,0,-6,A Major,4,2025-08-03,7xMklu8GE39dYZBWJMxrBU,11B,USDW10021700
980,"In The Lost And Found (Honky Bach)/The Roost","Elliott Smith",40,135,"singer-songwriter","Figure 8",2000-04-18,04:32,39,35,86,20,17,0,10,-11,A#/B♭ Major,5,2025-08-03,2xVikBZt3KxyUR7o8NGYDU,6B,USDW10021695
981,"Stupidity Tries","Elliott Smith",42,123,"singer-songwriter","Figure 8",2000-04-18,04:24,51,66,2,0,33,0,30,-6,E Major,3,2025-08-03,4ggVOqzCnaK9vFXAuvxUeM,12B,USDW10021701
982,"Easy Way Out","Elliott Smith",42,150,"singer-songwriter","Figure 8",2000-04-18,02:44,35,28,66,0,38,0,0,-13,C♯/D♭ Major,3,2025-08-03,6Hlt4S0nm1URyqM0WLlQzY,3B,USDW10021702
983,"Wouldn't Mama Be Proud","Elliott Smith",41,119,"singer-songwriter","Figure 8",2000-04-18,03:25,51,90,0,2,62,0,0,-7,A#/B♭ Major,4,2025-08-03,4GZRKea2czcuYBX2HhNNsI,6B,USDW10021703
984,"Colorbars","Elliott Smith",38,99,"singer-songwriter","Figure 8",2000-04-18,02:19,52,39,63,0,33,0,10,-11,D#/E♭ Minor,4,2025-08-03,5HaOloWn9b5PJtxvE6Vtke,2A,USDW10021704
985,"Happiness/The Gondola Man","Elliott Smith",43,76,"singer-songwriter","Figure 8",2000-04-18,05:04,46,58,1,0,22,0,60,-8,F#/G♭ Minor,4,2025-08-03,3aU2ui8JQOtmgHYH0g1qFL,11A,USDW10021696
986,"Pretty Mary Kay","Elliott Smith",38,140,"singer-songwriter","Figure 8",2000-04-18,02:35,27,47,8,1,16,0,20,-8,D Major,3,2025-08-03,3vfDYyMKx7vs5oeWBZVS5p,10B,USDW10021705
987,"Better Be Quiet Now","Elliott Smith",41,132,"singer-songwriter","Figure 8",2000-04-18,03:35,54,25,53,0,51,0,10,-16,E Major,3,2025-08-03,4xrJ4ptfR0OL8PWF21Pdgu,12B,USDW10021706
988,"Can't Make A Sound","Elliott Smith",41,106,"singer-songwriter","Figure 8",2000-04-18,04:15,46,72,0,0,57,0,50,-7,E Minor,4,2025-08-03,3WaYhAz45pwhS2boBUjvfO,9A,USDW10021707
989,"Bye","Elliott Smith",42,81,"singer-songwriter","Figure 8",2000-04-18,01:53,30,2,100,97,10,0,10,-31,A#/B♭ Minor,4,2025-08-03,4JosyubgIpErAsvMKwph8n,3A,USDW10021708
990,"Let's Get Lost","Elliott Smith",32,92,"singer-songwriter","From a Basement on the Hill",2004-10-18,02:27,54,34,83,0,58,0,10,-15,A Minor,4,2025-08-03,7CV3sIPtEwUhdZ5E3Qgykq,8A,USKRS1052402
991,"A Fond Farewell","Elliott Smith",46,122,"singer-songwriter","From a Basement on the Hill",2004-10-18,03:58,68,38,47,6,23,0,10,-12,F#/G♭ Major,4,2025-08-03,60763oPe4Ngyu1Q3jFZWHi,2B,USKRS1052406
992,"Memory Lane","Elliott Smith",31,106,"singer-songwriter","From A Basement On The Hill",2004-10-18,02:30,61,36,65,0,48,0,30,-12,C♯/D♭ Minor,4,2025-08-03,6MfP6zApmURxo0KfHLeV6Z,12A,USKRS1052413
993,"Come Rain Or Come Shine (Take 5)","Bill Evans,Scott LaFaro,Paul Motian",44,87,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,03:24,49,13,97,82,20,0,10,-18,C Major,4,2025-08-03,13KYyenapQ2RMEGBJuRkUa,8B,USC4R0720028
994,"Witch Craft","Bill Evans,Scott LaFaro,Paul Motian",32,92,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:37,65,13,96,85,49,0,10,-19,C Major,4,2025-08-03,5c8oYApmLXrs4Ef4U32ldy,8B,USC4R0720030
995,"When I Fall In Love","Bill Evans,Scott LaFaro,Paul Motian",46,162,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:57,41,2,98,73,15,0,0,-23,D#/E♭ Major,3,2025-08-03,0w7mhiHnM0rhdu3l5mDDYl,5B,USC4R0720031
996,"Peri's Scope","Bill Evans,Scott LaFaro,Paul Motian",37,90,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,03:15,56,23,94,50,63,0,10,-18,C Major,4,2025-08-03,5qAqBkA9qT0kpV1m8Sccc4,8B,USC4R0720032
997,"What Is This Thing Called Love","Bill Evans,Scott LaFaro,Paul Motian",32,120,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:36,54,24,90,73,63,0,0,-18,C Major,4,2025-08-03,1ZaytyFQnDuAvGxglzlxfa,8B,USC4R0720033
998,"Spring Is Here","Bill Evans,Scott LaFaro,Paul Motian",40,112,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,05:09,41,4,99,86,8,0,10,-23,G#/A♭ Major,4,2025-08-03,6NVHxwaBkfTIINMCmZ1JUl,4B,USC4R0720034
999,"Someday My Prince Will Come","Bill Evans,Scott LaFaro,Paul Motian",41,94,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:56,56,14,97,87,44,0,10,-21,C Minor,3,2025-08-03,5musrAw7qF2DwkLtLA4n1j,5A,USC4R0720035
1000,"Come Rain Or Come Shine (Take 4)","Bill Evans,Scott LaFaro,Paul Motian",31,87,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,03:23,49,15,96,93,16,0,10,-19,D Minor,4,2025-08-03,4UGqFnfmdYwX1c3LB0n1Kd,7A,USC4R0720037
1001,"Autumn Leaves (Take 9 - monaural)","Bill Evans,Scott LaFaro,Paul Motian",27,103,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,05:25,58,23,81,25,53,0,0,-18,C Minor,4,2025-08-03,5SJxPNJCpMCgMGLVaxO9gq,5A,USC4R0720038
1002,"Blue In Green (Take 2)","Bill Evans,Scott LaFaro,Paul Motian",30,67,"jazz, cool jazz, bebop, hard bop, free jazz","Portrait In Jazz [Keepnews Collection]",1960-00-00,04:26,44,9,93,79,7,0,10,-21,D Minor,4,2025-08-03,0QjrKKVrUNmxokCLXUkBe2,7A,USC4R0720040
1003,"Succession (Main Title Theme) - Orchestral Intro Version","Nicholas Britell",49,140,"","Succession: Season 4 (HBO Original Series Soundtrack)",2023-05-29,02:01,35,38,0,87,4,0,10,-11,G#/A♭ Major,4,2025-08-03,7aNUzAjnpWMEct8P1z2ajq,4B,QMB622300141
1004,"Pianos + 808 + Beat -  Welcome Home”","Nicholas Britell",38,142,"","Succession: Season 4 (HBO Original Series Soundtrack)",2023-05-29,02:04,78,48,2,88,62,0,10,-9,C Major,4,2025-08-03,6NfmXrHKfHL8ICwbthkWTd,8B,QMB622300165
1005,"For the Damaged Coda","Blonde Redhead",56,141,"shoegaze, dream pop","Melody of Certain Damaged Lemons",2000-06-06,02:37,50,47,80,88,8,0,0,-10,C Minor,4,2025-08-03,6lvJDlBrtabJWiBlMTGxKs,5A,USTG30021611
1006,"A Question Mark","Elliott Smith",38,103,"singer-songwriter","XO",1998-08-25,02:41,50,76,10,0,64,0,10,-6,A Major,4,2025-08-03,5GDuR4AYZi0PyMhmYdWFz7,11B,USDW19804811
1007,"Ballad of Big Nothing","Elliott Smith",57,109,"singer-songwriter","Either/Or",1997-02-25,02:48,66,52,36,1,64,0,10,-10,C Major,4,2025-08-03,6L9uay2MM8qACwI1yQHnw2,8B,USKRS0326903
1008,"Pictures Of Me","Elliott Smith",0,135,"singer-songwriter","Either/Or",1997-02-25,03:46,62,40,12,0,33,0,10,-11,D Minor,4,2025-08-03,17BBWuaTH2soxiyIaV6l5r,7A,USKRS0326905
1009,"New Monkey","Elliott Smith",0,114,"singer-songwriter","New Moon",2007-05-08,03:12,64,41,37,0,46,0,20,-10,F#/G♭ Minor,4,2025-08-03,1SHnit9W8eoZjwwF3cBXPX,11A,USKRS0745504
1010,"Speaking Unto Nations (Beethoven Symphony no 7 - II )","Ludwig van Beethoven,Terry Davies,Members Of The London Symphony Orchestra",25,112,"classical, classical piano, chamber music, ","The King's Speech (International Version)",2010-01-01,05:02,19,3,50,74,4,0,0,-21,E Minor,4,2025-08-03,68Mm7pDHxvo8j2DFq9GEUT,9A,GB6LT1000077
1011,"Where Is My Mind? - 2007 Remaster","Pixies",78,81,"alternative rock","Surfer Rosa (2007 Remaster)",1988-03-21,03:54,52,44,2,0,25,0,0,-14,E Major,4,2025-08-03,7wCmS9TTVUcIhRalDYFgPy,12B,GBAFL0700145
1012,"2 + 2 = 5","Radiohead",62,150,"art rock, alternative rock","Hail To the Thief",2003-06-09,03:19,44,72,18,0,39,0,30,-5,F Minor,4,2025-08-03,4xkcGfpM9RwB4IiQ7yx2dB,4A,GBAYE0300801
1013,"The Trickster","Radiohead",46,146,"art rock, alternative rock","My Iron Lung",1994-09-26,04:42,34,83,1,0,70,0,0,-7,G Minor,4,2025-08-03,0cGhVtElTkkJMcs0CQUPxR,6A,GBAYE9400673
1014,"Bled White","Elliott Smith",43,127,"singer-songwriter","XO",1998-08-25,03:22,57,78,0,2,61,0,10,-8,G Major,4,2025-08-03,44xqX8IBgEkis0PZrKRXp1,9B,USDW19804806
1015,"There Goes My Gun","Pixies",43,126,"alternative rock","Doolittle",1989-04-17,01:49,57,84,1,74,72,0,10,-12,B Minor,3,2025-08-03,7GbTJsrNPXCoOWJ5vu2vSe,10A,GBAFL8900016
1016,"Girlfriend","Ty Segall",0,138,"garage rock, neo-psychedelic, psychedelic rock","Melted",2010-05-25,02:12,22,93,0,0,38,0,0,-2,B Minor,4,2025-08-03,5vEE1d5gkv3pgfZyppLeX8,10A,USA3U1010041
1017,"Voodoo Trust","Naomi Punk",8,68,"noise rock, garage rock","The Feeling",2012-09-18,03:15,36,84,0,12,45,0,0,-5,B Minor,4,2025-08-03,61I17nuk8294MOQPr0sb1Y,10A,QMMZN1200069
1018,"The Spell","Naomi Punk",13,80,"noise rock, garage rock","The Feeling",2012-09-18,04:49,23,71,0,90,48,0,60,-5,G Major,4,2025-08-03,64ib8QDsgMZaLv112QcK2C,9B,QMMZN1200070
1019,"Finger","Ty Segall",0,144,"garage rock, neo-psychedelic, psychedelic rock","Melted",2010-05-25,02:54,24,48,0,1,13,0,0,-4,G#/A♭ Major,4,2025-08-03,1osYkIYegkLLnPutvItBta,4B,USA3U1010039
1020,"low life","Oh Telephone",3,163,"egg punk, garage rock","kill kill kill",2024-10-11,01:35,17,94,0,95,47,0,50,-4,C Major,4,2025-08-03,0988DI3qYphverNlaWFpNK,8B,CH6132413701
1021,"I'm God","Clams Casino,Imogen Heap",75,142,"cloud rap, ","Instrumental Relics",2020-04-24,04:37,53,64,7,76,9,0,10,-7,D Major,4,2025-08-03,0FVuyC9RP5MACjp4lgU3qZ,10B,QM24S2003584
1022,"Loved Despite of Great Faults","Blonde Redhead",32,189,"shoegaze, dream pop","Melody of Certain Damaged Lemons",2000-06-06,04:12,44,84,6,38,21,0,0,-6,C Minor,3,2025-08-03,5jYxvAgvta801bge7mNsOy,5A,USTG30021605
1023,"A Wolf At the Door","Radiohead",60,69,"art rock, alternative rock","Hail To the Thief",2003-06-09,03:21,42,68,27,0,36,0,20,-7,G Major,3,2025-08-03,3OHevW2cUT176DXWV0lHg9,9B,GBAYE0300818
1024,"Electioneering","Radiohead",61,79,"art rock, alternative rock","OK Computer",1997-05-28,03:50,20,89,0,10,33,0,20,-5,A Minor,4,2025-08-03,0gTRROuntlrPQ64W3J2Etv,8A,GBAYE9701371
1025,"Bones","Radiohead",60,101,"art rock, alternative rock","The Bends",1995-03-13,03:09,34,71,0,61,42,0,10,-8,D Major,4,2025-08-03,76RAlQcfuQknnQFruYDj6Q,10B,GBAYE9400057
1026,"Wolf in the Breast","Cocteau Twins",53,113,"shoegaze, dream pop, gothic rock","Heaven or Las Vegas",1990-09-17,03:31,53,78,2,0,73,0,0,-5,A Major,4,2025-08-03,5Cg9aQIEM2exLNBPupf6V4,11B,GBAFL9000066
1027,"i","Kendrick Lamar",68,122,"hip hop, west coast hip hop","i",2014-09-23,03:51,76,88,2,0,90,0,20,-5,A#/B♭ Minor,4,2025-08-03,7wdzLe2Gsx1RGqbvYZHASz,3A,USUM71414120
1028,"Backseat Freestyle","Kendrick Lamar",66,78,"hip hop, west coast hip hop","good kid, m.A.A.d city (Deluxe)",2012-00-00,03:32,55,65,0,0,65,30,20,-8,C♯/D♭ Major,4,2025-08-03,3aGibUHhQyBsyumYHylw0K,3B,USUM71210777
1029,"m.A.A.d city","Kendrick Lamar,MC Eiht",66,91,"hip hop, west coast hip hop, g-funk, gangster rap","good kid, m.A.A.d city",2012-00-00,05:50,49,73,5,0,22,20,40,-7,D Major,4,2025-08-03,439TlnnznSiBbQbgXiBqAd,10B,USUM71210784
1030,"Steady","CYNE",46,92,"jazz rap, underground hip hop","Time Being (Deluxe Edition)",2017-09-08,03:00,76,65,16,0,45,20,20,-8,G#/A♭ Major,4,2025-08-03,4xgMOh65Hy9v5ulfEhL8bi,4B,DEQ121748986
1031,"Take a Moment","Peebs The Prophet",52,92,"jazz rap","Ills of the Earth",2015-04-08,03:39,81,56,20,0,45,30,10,-9,C Major,4,2025-08-03,5rSZ4ioUjfgFHZleHG1vQc,8B,DEQ121533178
1032,"Dead Calm","Peebs The Prophet",52,84,"jazz rap","Ills of the Earth",2015-04-08,03:02,67,84,3,0,68,30,10,-6,C♯/D♭ Major,4,2025-08-03,27Z4yaeuxyRaIV7ve5rEx5,3B,DEQ121533174
1033,"Free Lunch","Isaiah Rashad",62,130,"","The Sun's Tirade",2016-09-02,03:12,87,47,22,0,84,20,10,-7,B Minor,4,2025-08-03,5FX89IUKm9QJT9ymrmyK4k,10A,TCACR1649829
1034,"Benzi Box","DANGERDOOM,MF DOOM,Danger Mouse,CeeLo Green",66,97,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop, ","THE MOUSE & THE MASK",2005-10-17,03:00,89,46,7,2,68,0,10,-9,D Major,4,2025-08-03,6bmJYo1KS2X2nzQrCGzdOe,10B,GBBPW0500117
1035,"magician (suture)","Milo",26,92,"experimental hip hop, alternative hip hop","who told you to think​?​?​!​!​?​!​?​!​?​!",2017-08-11,02:17,58,73,30,0,42,40,20,-8,G Major,4,2025-08-03,3oPhNraTWpQqemzNPvY035,9B,US25X1091261
1036,"Jussa Playa","Count Bass D",32,81,"jazz rap","Dwight Spitz",2002-00-00,01:20,71,65,2,0,84,10,70,-6,B Major,4,2025-08-03,4NK2rjxpiH8rB9DqUaAqHC,1B,US25T0610943
1037,"DNA.","Kendrick Lamar",78,140,"hip hop, west coast hip hop","DAMN.",2017-04-14,03:05,64,52,0,0,42,30,0,-7,C♯/D♭ Major,4,2025-08-03,6HZILIRieu8S0iqY8kIKhj,3B,USUM71703079
1038,"X (with 2 Chainz & Saudi)","ScHoolboy Q,2 Chainz,Saudi",60,131,"southern hip hop, rap, ","Black Panther The Album Music From And Inspired By",2018-02-09,04:27,78,47,2,0,41,20,20,-8,D Major,4,2025-08-03,4LmAnpjlhWTahvRkYR8xJa,10B,USUM71714098
1039,"Cognac","Monster Rally,Jay Stone,Brandon Rayson",23,85,"exotica, ","Foreign Pedestrians",2015-01-27,02:38,55,40,37,0,92,20,10,-22,F Minor,4,2025-08-03,4jTD1tbuvrR7E7gG3ZbIte,4A,USA2B1402575
1040,"Gimme the Loot - 2005 Remaster","The Notorious B.I.G.",64,94,"old school hip hop, gangster rap, east coast hip hop, hip hop","Ready to Die (The Remaster)",1994-09-13,04:45,72,66,9,0,68,40,10,-8,G Major,4,2025-08-03,1xIxMz1sNQ4b6svH1GuTtF,9B,USBB40580807
1041,"(How Could Anybody) Feel at Home","Open Mike Eagle",0,79,"experimental hip hop, alternative hip hop, underground hip hop","Brick Body Kids Still Daydream",2017-09-15,04:14,62,82,12,14,71,20,10,-6,G Major,4,2025-08-03,0V6QNE31BWyMuiKlvDRnE9,9B,QM6N21748178
1042,"Slang Blade (feat. Senim Silla)","Binary Star,Senim Silla",40,100,"underground hip hop","Masters of the Universe",2000-10-31,02:37,82,76,42,0,71,10,10,-8,F Minor,4,2025-08-03,7Hulh4egjeFaX7vroja3Q7,4A,TCAAY1150179
1043,"King's Dead (with Kendrick Lamar, Future & James Blake)","Jay Rock,Kendrick Lamar,Future,James Blake",58,82,"hip hop, west coast hip hop, rap, ","Black Panther The Album Music From And Inspired By",2018-02-09,03:45,57,72,0,0,41,30,10,-5,C♯/D♭ Major,4,2025-08-03,1eLSF6HfrRA0AsNmTkUlKx,3B,USUM71714093
1044,"Machine Gun Funk - 2005 Remaster","The Notorious B.I.G.",60,94,"old school hip hop, gangster rap, east coast hip hop, hip hop","Ready to Die (The Remaster)",1994-09-13,04:15,84,74,10,2,31,30,0,-5,E Minor,4,2025-08-03,2bXI4Rbw1D7aVeHWLjn1Lb,9A,USBB40610767
1045,"Twinz (feat. Fat Joe)","Big Pun,Fat Joe",65,95,"east coast hip hop, old school hip hop, hardcore hip hop","Capital Punishment",1998-04-28,03:48,63,76,32,0,52,30,20,-7,C Major,4,2025-08-03,0B8drtTSp68pZdkmVrG9ZA,8B,USLR59900121
1046,"Halftime","Nas",58,92,"east coast hip hop, old school hip hop, hip hop","Illmatic",1994-04-19,04:20,77,79,3,0,65,10,10,-7,E Minor,4,2025-08-03,2PRsh2LNPxoxC9OnErnelg,9A,USSM10025029
1047,"Thought vs Everybody","Black Thought",29,93,"east coast hip hop","Streams of Thought, Vol. 3: Cane & Able",2020-10-16,03:07,62,83,5,0,65,30,20,-4,A#/B♭ Minor,4,2025-08-03,0CChB8QhorSsCgdhoGhVs3,3A,USUG12003679
1048,"Where You At","Big Pun,Big L",44,101,"east coast hip hop, old school hip hop, hardcore hip hop, boom bap, hip hop","Street Talk",2005-05-27,02:18,70,71,4,0,69,30,0,-5,A#/B♭ Minor,4,2025-08-03,5w8R0OTvZwug5A9Hw2gTLq,3A,CA5KR2053249
1049,"Made You Look","Nas",55,95,"east coast hip hop, old school hip hop, hip hop","God's Son",2002-12-13,03:23,66,94,17,0,71,30,30,-5,F Minor,4,2025-08-03,3qRPc4QpHGNwKFAzCdqwxA,4A,USSM10211988
1050,"The World Is Yours","Nas",67,87,"east coast hip hop, old school hip hop, hip hop","Illmatic",1994-04-19,04:50,68,79,27,0,54,10,10,-6,A#/B♭ Minor,4,2025-08-03,7G3lxTsMfSx4yarMkfgnTC,3A,USSM10022814
1051,"Keys Open Doors","Clipse",48,85,"southern hip hop","Hell Hath No Fury",2006-11-27,03:19,61,98,20,2,71,20,10,-3,F#/G♭ Minor,4,2025-08-03,0MIyU9W5yGG11uMeBdm80J,11A,USLF20600583
1052,"Acid Raindrops","People Under The Stairs",54,92,"jazz rap, underground hip hop, alternative hip hop","Acid Raindrops",2002-12-10,04:24,86,68,45,0,61,20,20,-7,D Major,4,2025-08-03,4MbV8zrWudQflnbiIzp29t,10B,USOM80312401
1053,"You Won't See Me Tonight (feat. Aaliyah)","Nas,Aaliyah",39,190,"east coast hip hop, old school hip hop, hip hop, r&b","I Am...",1999-04-06,04:22,68,71,3,0,82,20,70,-6,E Minor,4,2025-08-03,3hUIzwlu5u8qBQK9iyAKOR,9A,USSM19806177
1054,"Hood Politics","Kendrick Lamar",59,88,"hip hop, west coast hip hop","To Pimp A Butterfly",2015-03-16,04:52,73,66,14,0,37,30,10,-7,F#/G♭ Minor,4,2025-08-03,2UOYzhusMTypF7oAQwksCj,11A,USUM71502501
1055,"Crosshairs","DANGERDOOM,MF DOOM,Danger Mouse",61,172,"experimental hip hop, east coast hip hop, jazz rap, alternative hip hop, ","THE MOUSE & THE MASK",2005-10-17,02:26,43,53,14,0,58,20,60,-8,A Minor,4,2025-08-03,3T2LUDcZRrOnYzV1FprZTy,8A,GBBPW0500122
1056,"East 1999","Bone Thugs-N-Harmony",55,129,"gangster rap, old school hip hop, g-funk","E. 1999 Eternal",1995-07-25,04:21,88,61,7,0,74,10,60,-9,B Minor,4,2025-08-03,55RXcZ0Mpwt97vj2Angnn1,10A,US23S9528102
1057,"The Format","AZ,DJ Premier",53,96,"east coast hip hop, old school hip hop, boom bap","The Format (Special Edition)",2006-11-07,03:03,61,81,16,1,82,20,0,-5,A Minor,4,2025-08-03,4TvxDMTOkbK2yt7IfHWqZQ,8A,USFZH0701074
1058,"Bomb (feat. Raekwon)","Freddie Gibbs,Madlib,Raekwon",47,91,"alternative hip hop, experimental hip hop, jazz rap, east coast hip hop, old school hip hop, hardcore hip hop, hip hop, boom bap","Piñata",2014-03-18,03:43,50,72,50,0,39,20,30,-8,G Minor,4,2025-08-03,2NnuTprLJBfiBZEHkQ666a,6A,US2S71422006
1059,"Quantum Leap","Roc Marciano,The Alchemist",46,172,"boom bap, underground hip hop, east coast hip hop, alternative hip hop, jazz rap, experimental hip hop","The Elephant Man's Bones",2022-08-26,02:28,51,43,46,0,36,30,20,-10,A Minor,4,2025-08-03,3ujsJyNJl1zxvS4G9JhJtE,8A,USUYG1439941
1060,"Half Man Half Amazin (feat. Method Man)","Pete Rock,Method Man",31,91,"jazz rap, east coast hip hop, boom bap, old school hip hop, hip hop, hardcore hip hop","Soul Survivor",1998-06-17,04:31,85,80,10,0,83,30,30,-6,F#/G♭ Major,4,2025-08-03,3p5Sc9Fp6knuz7WLdNxBA0,2B,USRC19807941
1061,"Life Is What You Make It (feat. DMX)","Nas,DMX",45,92,"east coast hip hop, old school hip hop, hip hop, hardcore hip hop","I Am...",1999-04-06,04:04,88,65,0,0,56,20,0,-9,G#/A♭ Minor,4,2025-08-03,6vuYXvA0RTP8MOcJV2yYAN,1A,USSM19805951
1062,"Thuggin’","Freddie Gibbs,Madlib",57,92,"alternative hip hop, experimental hip hop, jazz rap","Piñata",2014-03-18,03:46,43,60,3,0,26,20,10,-9,B Minor,4,2025-08-03,6m192NGYZHIbO5UBkkM4oN,10A,US2S71422008
1063,"A Milli","Lil Wayne",69,152,"rap, hip hop","Tha Carter III (MTV Bonus Version)",2008-01-01,03:41,68,69,4,0,73,20,20,-9,F#/G♭ Minor,4,2025-08-03,1xPW9rS8dkuJP46WBTqU2C,11A,USCM50800553
